,date,Gold_AM,Gold_PM,Silver,Platinum_AM,Platinum_PM,Palladium_AM,Palladium_PM
4352,2017-09-19,1308.45,1309.6,17.15,956.0,950.0,930.0,915.0
4353,2017-09-18,1314.4,1312.1,17.53,968.0,960.0,936.0,931.0
4354,2017-09-15,1325.0,1322.85,17.7,978.0,976.0,929.0,924.0
4355,2017-09-14,1323.0,1324.55,17.75,978.0,980.0,941.0,933.0
4356,2017-09-13,1332.25,1327.55,17.91,0.0,982.0,946.0,947.0
4357,2017-09-12,1326.25,1326.5,17.75,986.0,981.0,939.0,946.0
4358,2017-09-11,1338.75,1334.2,17.85,1003.0,994.0,0.0,936.0
4359,2017-09-08,1350.9,1346.25,18.21,1014.0,1014.0,949.0,942.0
4360,2017-09-07,1340.45,1343.5,17.79,1005.0,1007.0,942.0,945.0
4361,2017-09-06,1340.15,1337.85,17.77,1008.0,1011.0,966.0,957.0
4362,2017-09-05,1331.15,1335.55,17.88,1000.0,1006.0,974.0,984.0
4363,2017-09-04,1334.6,1333.1,17.8,1011.0,1007.0,988.0,976.0
4364,2017-09-01,1318.4,1320.4,17.5,997.0,999.0,934.0,946.0
4365,2017-08-31,1305.8,1311.75,17.34,990.0,986.0,935.0,935.0
4366,2017-08-30,1310.6,1308.5,17.44,991.0,989.0,940.0,936.0
4367,2017-08-29,1323.4,1318.65,17.6,999.0,1001.0,942.0,941.0
4368,2017-08-25,1287.05,1285.3,17.02,979.0,975.0,939.0,930.0
4369,2017-08-24,1285.9,1289.0,16.93,972.0,977.0,933.0,940.0
4370,2017-08-23,1286.45,1286.65,17.06,979.0,979.0,935.0,935.0
4371,2017-08-22,1285.1,1284.2,17.02,975.0,974.0,937.0,934.0
4372,2017-08-21,1287.6,1292.9,17.02,980.0,982.0,931.0,934.0
4373,2017-08-18,1295.25,1295.8,17.15,983.0,985.0,928.0,932.0
4374,2017-08-17,1285.9,1285.15,17.02,974.0,975.0,918.0,927.0
4375,2017-08-16,1270.15,1272.75,16.68,964.0,963.0,893.0,896.0
4376,2017-08-15,1274.6,1270.3,16.89,961.0,952.0,897.0,887.0
4377,2017-08-14,1281.1,1282.3,16.97,970.0,968.0,895.0,902.0
4378,2017-08-11,1288.3,1286.1,17.09,982.0,984.0,900.0,898.0
4379,2017-08-10,1278.9,1284.4,17.08,974.0,982.0,894.0,904.0
4380,2017-08-09,1267.95,1271.05,16.59,974.0,979.0,895.0,899.0
4381,2017-08-08,1261.45,1261.8,16.39,969.0,972.0,885.0,894.0
4382,2017-08-07,1257.55,1258.0,16.13,962.0,966.0,870.0,872.0
4383,2017-08-04,1269.3,1257.7,16.7,967.0,966.0,884.0,884.0
4384,2017-08-03,1261.8,1268.1,16.47,949.0,956.0,889.0,895.0
4385,2017-08-02,1266.65,1269.6,16.67,945.0,940.0,899.0,900.0
4386,2017-08-01,1267.05,1270.95,16.74,943.0,941.0,889.0,894.0
4387,2017-07-31,1266.35,1267.55,16.76,935.0,938.0,888.0,894.0
4388,2017-07-28,1259.6,1264.9,16.56,926.0,927.0,877.0,875.0
4389,2017-07-27,1262.05,1261.1,16.79,929.0,931.0,878.0,879.0
4390,2017-07-26,1245.4,1248.1,16.37,923.0,920.0,856.0,860.0
4391,2017-07-25,1252.0,1254.4,16.31,927.0,926.0,858.0,860.0
4392,2017-07-24,1255.85,1255.55,16.5,935.0,937.0,841.0,847.0
4393,2017-07-21,1247.25,1248.55,16.43,928.0,937.0,848.0,852.0
4394,2017-07-20,1236.55,1238.7,16.18,914.0,918.0,853.0,849.0
4395,2017-07-19,1239.85,1242.15,16.23,921.0,925.0,0.0,870.0
4396,2017-07-18,1237.1,1240.75,16.17,0.0,0.0,862.0,867.0
4397,2017-07-17,1229.85,1234.1,16.07,924.0,927.0,859.0,858.0
4398,2017-07-14,1218.95,1230.3,15.71,905.0,918.0,859.0,860.0
4399,2017-07-13,1221.4,1218.9,15.95,917.0,914.0,868.0,869.0
4400,2017-07-12,1219.4,1218.8,15.83,905.0,919.0,853.0,866.0
4401,2017-07-11,1211.9,1211.05,15.51,895.0,891.0,839.0,839.0
4402,2017-07-10,1207.55,1211.9,15.22,901.0,895.0,0.0,830.0
4403,2017-07-07,1220.4,1215.65,15.84,904.0,911.0,837.0,834.0
4404,2017-07-06,1224.3,1224.9,16.01,909.0,905.0,844.0,835.0
4405,2017-07-05,1221.9,1220.3,15.95,907.0,901.0,855.0,841.0
4406,2017-07-04,1224.25,1223.75,16.15,909.0,908.0,852.0,853.0
4407,2017-07-03,1235.2,1229.25,16.48,919.0,911.0,0.0,838.0
4408,2017-06-30,1243.25,1242.25,16.47,921.0,922.0,843.0,841.0
4409,2017-06-29,1246.6,1243.5,16.83,0.0,910.0,862.0,851.0
4410,2017-06-28,1251.6,1248.0,16.78,919.0,921.0,860.0,858.0
4411,2017-06-27,1250.4,1249.55,16.66,923.0,920.0,862.0,865.0
4412,2017-06-26,1240.85,1245.25,16.53,921.0,922.0,858.0,862.0
4413,2017-06-23,1256.3,1255.7,16.71,931.0,927.0,887.0,886.0
4414,2017-06-22,1251.4,1250.8,16.58,929.0,933.0,886.0,889.0
4415,2017-06-21,1247.05,1242.5,16.51,920.0,917.0,874.0,882.0
4416,2017-06-20,1246.5,1242.2,16.59,927.0,921.0,867.0,863.0
4417,2017-06-19,1251.1,1248.15,16.67,923.0,918.0,873.0,871.0
4418,2017-06-16,1256.6,1255.4,16.76,922.0,923.0,871.0,869.0
4419,2017-06-15,1260.25,1254.55,16.86,934.0,921.0,853.0,861.0
4420,2017-06-14,1268.25,1275.5,16.96,928.0,942.0,886.0,891.0
4421,2017-06-13,1261.3,1262.0,16.82,942.0,929.0,900.0,886.0
4422,2017-06-12,1269.25,1266.4,17.13,943.0,944.0,899.0,898.0
4423,2017-06-09,1274.25,1266.55,17.35,937.0,939.0,863.0,896.0
4424,2017-06-08,1284.8,1273.1,17.6,946.0,945.0,845.0,855.0
4425,2017-06-07,1292.7,1291.0,17.6,0.0,949.0,857.0,843.0
4426,2017-06-06,1287.85,1293.5,17.56,960.0,960.0,846.0,854.0
4427,2017-06-05,1280.7,1279.95,17.52,953.0,950.0,843.0,841.0
4428,2017-06-02,1260.95,1274.95,17.19,928.0,932.0,833.0,837.0
4429,2017-06-01,1266.15,1264.85,17.13,943.0,931.0,816.0,823.0
4430,2017-05-31,1263.8,1266.2,17.31,941.0,947.0,805.0,814.0
4431,2017-05-30,1262.8,1262.7,17.27,946.0,941.0,796.0,797.0
4432,2017-05-26,1265.0,1265.05,17.29,953.0,961.0,774.0,780.0
4433,2017-05-25,1257.1,1256.95,17.15,945.0,950.0,765.0,767.0
4434,2017-05-24,1251.35,1252.55,17.03,942.0,940.0,774.0,761.0
4435,2017-05-23,1259.9,1260.2,17.14,946.0,954.0,771.0,776.0
4436,2017-05-22,1255.25,1258.85,16.95,938.0,939.0,761.0,753.0
4437,2017-05-19,1251.85,1252.0,16.77,933.0,943.0,768.0,770.0
4438,2017-05-18,1261.35,1255.9,16.81,936.0,934.0,778.0,765.0
4439,2017-05-17,1244.6,1257.4,16.9,939.0,944.0,788.0,781.0
4440,2017-05-16,1234.05,1234.2,16.72,934.0,939.0,804.0,804.0
4441,2017-05-15,1231.5,1233.3,16.59,926.0,937.0,808.0,818.0
4442,2017-05-12,1227.9,1231.25,16.3,923.0,922.0,804.0,808.0
4443,2017-05-11,1221.0,1223.15,16.37,917.0,911.0,802.0,804.0
4444,2017-05-10,1222.95,1222.95,16.29,905.0,906.0,797.0,801.0
4445,2017-05-09,1225.15,1220.4,16.22,0.0,903.0,807.0,798.0
4446,2017-05-08,1229.7,1229.8,16.38,915.0,912.0,815.0,819.0
4447,2017-05-05,1239.4,1228.05,16.27,913.0,909.0,805.0,809.0
4448,2017-05-04,1235.85,1228.45,16.5,904.0,897.0,804.0,796.0
4449,2017-05-03,1253.95,1250.3,16.85,914.0,911.0,806.0,801.0
4450,2017-05-02,1255.8,1255.45,16.95,935.0,924.0,813.0,819.0
4451,2017-04-28,1265.55,1266.45,17.41,946.0,946.0,816.0,824.0
4452,2017-04-27,1264.3,1262.8,17.46,947.0,944.0,803.0,810.0
4453,2017-04-26,1264.95,1261.85,17.59,953.0,949.0,802.0,799.0
4454,2017-04-25,1270.5,1267.8,17.84,957.0,954.0,791.0,795.0
4455,2017-04-24,1271.8,1269.4,17.81,966.0,955.0,800.0,795.0
4456,2017-04-21,1281.5,1281.85,17.98,977.0,979.0,802.0,803.0
4457,2017-04-20,1279.9,1282.1,18.19,968.0,976.0,787.0,794.0
4458,2017-04-19,1282.05,1279.05,18.22,975.0,979.0,775.0,779.0
4459,2017-04-18,1285.0,1278.95,18.42,983.0,985.0,790.0,789.0
4460,2017-04-13,1286.1,1284.15,18.56,973.0,975.0,806.0,807.0
4461,2017-04-12,1272.3,1274.3,18.31,966.0,962.0,802.0,794.0
4462,2017-04-11,1255.7,1252.9,17.94,944.0,943.0,790.0,791.0
4463,2017-04-10,1253.6,1250.05,17.94,950.0,940.0,799.0,790.0
4464,2017-04-07,1264.3,1266.45,18.4,962.0,967.0,804.0,806.0
4465,2017-04-06,1253.75,1252.5,18.22,958.0,955.0,806.0,803.0
4466,2017-04-05,1252.5,1245.8,18.26,967.0,963.0,809.0,816.0
4467,2017-04-04,1258.65,1257.65,18.34,956.0,958.0,805.0,806.0
4468,2017-04-03,1246.25,1247.25,18.16,953.0,948.0,798.0,797.0
4469,2017-03-31,1241.7,1244.85,18.06,945.0,940.0,797.0,798.0
4470,2017-03-30,1250.9,1248.8,18.1,956.0,954.0,788.0,796.0
4471,2017-03-29,1252.9,1251.1,18.13,955.0,953.0,793.0,788.0
4472,2017-03-28,1253.65,1257.25,17.94,963.0,964.0,788.0,787.0
4473,2017-03-27,1256.9,1257.55,17.94,978.0,977.0,806.0,803.0
4474,2017-03-24,1244.0,1247.5,17.63,959.0,964.0,803.0,816.0
4475,2017-03-23,1247.9,1247.5,17.55,962.0,963.0,793.0,803.0
4476,2017-03-22,1246.1,1249.05,17.58,967.0,967.0,781.0,793.0
4477,2017-03-21,1232.05,1241.6,17.31,963.0,973.0,784.0,788.0
4478,2017-03-20,1233.0,1232.4,17.23,964.0,962.0,774.0,777.0
4479,2017-03-17,1228.75,1229.6,17.4,955.0,960.0,771.0,778.0
4480,2017-03-16,1225.6,1229.35,17.46,962.0,956.0,764.0,769.0
4481,2017-03-15,1202.25,1198.8,16.91,940.0,933.0,748.0,744.0
4482,2017-03-14,1203.55,1204.6,17.0,937.0,0.0,749.0,747.0
4483,2017-03-13,1207.8,1204.2,17.02,945.0,937.0,752.0,750.0
4484,2017-03-10,1196.55,1202.65,16.89,940.0,942.0,746.0,752.0
4485,2017-03-09,1204.6,1206.55,17.14,948.0,944.0,759.0,754.0
4486,2017-03-08,1213.3,1209.2,17.4,957.0,952.0,767.0,766.0
4487,2017-03-07,1223.7,1216.65,17.7,970.0,966.0,770.0,770.0
4488,2017-03-06,1231.15,1230.95,17.81,0.0,985.0,772.0,771.0
4489,2017-03-03,1228.75,1226.5,17.66,988.0,987.0,767.0,756.0
4490,2017-03-02,1243.3,1238.1,18.33,1011.0,1001.0,776.0,774.0
4491,2017-03-01,1246.05,1240.4,18.33,1027.0,1015.0,778.0,775.0
4492,2017-02-28,1251.9,1255.6,18.28,0.0,1029.0,783.0,781.0
4493,2017-02-27,1256.25,1257.2,18.34,1026.0,1033.0,773.0,784.0
4494,2017-02-24,1255.35,1253.65,18.27,1015.0,1027.0,779.0,786.0
4495,2017-02-23,1237.35,1247.9,18.0,995.0,1014.0,766.0,779.0
4496,2017-02-22,1237.5,1236.65,18.0,1003.0,999.0,783.0,774.0
4497,2017-02-21,1228.7,1233.2,17.89,993.0,988.0,763.0,767.0
4498,2017-02-20,1235.35,1237.3,17.98,1001.0,1002.0,775.0,777.0
4499,2017-02-17,1241.4,1241.95,18.005,1014.0,1010.0,791.0,793.0
4500,2017-02-16,1236.75,1240.55,18.1,1012.0,1013.0,790.0,791.0
4501,2017-02-15,1225.15,1224.4,17.88,998.0,992.0,780.0,783.0
4502,2017-02-14,1229.65,1230.75,17.905,1000.0,1004.0,778.0,782.0
4503,2017-02-13,1229.4,1222.25,17.97,1007.0,999.0,776.0,778.0
4504,2017-02-10,1225.75,1228.3,17.62,1003.0,993.0,774.0,781.0
4505,2017-02-09,1241.75,1236.8,17.715,1020.0,1019.0,773.0,777.0
4506,2017-02-08,1235.6,1242.1,17.74,1011.0,1016.0,770.0,769.0
4507,2017-02-07,1231.0,1231.0,17.6,1005.0,1007.0,755.0,0.0
4508,2017-02-06,1221.85,1226.75,17.6,1008.0,1012.0,764.0,768.0
4509,2017-02-03,1213.05,1215.2,17.28,992.0,992.0,749.0,747.0
4510,2017-02-02,1224.05,1221.95,17.71,1003.0,1004.0,759.0,767.0
4511,2017-02-01,1210.0,1203.65,17.6,996.0,994.0,764.0,759.0
4512,2017-01-31,1198.8,1212.8,17.29,987.0,991.0,750.0,756.0
4513,2017-01-30,1189.85,1192.8,17.1,978.0,979.0,728.0,730.0
4514,2017-01-27,1184.2,1184.85,16.7,970.0,965.0,713.0,722.0
4515,2017-01-26,1191.55,1189.7,16.86,981.0,972.0,737.0,717.0
4516,2017-01-25,1203.5,1195.0,16.93,990.0,993.0,783.0,762.0
4517,2017-01-24,1213.3,1216.8,17.105,0.0,986.0,777.0,785.0
4518,2017-01-23,1213.75,1212.85,17.14,979.0,981.0,786.0,787.0
4519,2017-01-20,1199.1,1200.55,16.89,955.0,963.0,752.0,761.0
4520,2017-01-19,1203.35,1196.05,16.95,964.0,956.0,749.0,751.0
4521,2017-01-18,1212.5,1214.75,17.12,974.0,968.0,745.0,743.0
4522,2017-01-17,1217.5,1216.05,17.0,994.0,988.0,751.0,759.0
4523,2017-01-16,1202.75,1203.0,16.82,983.0,984.0,740.0,745.0
4524,2017-01-13,1196.35,1190.35,16.76,975.0,971.0,754.0,746.0
4525,2017-01-12,1206.65,1205.05,16.91,990.0,981.0,755.0,758.0
4526,2017-01-11,1187.55,1178.55,16.79,980.0,977.0,761.0,748.0
4527,2017-01-10,1183.2,1189.5,16.665,971.0,973.0,755.0,759.0
4528,2017-01-09,1176.1,1178.5,16.52,971.0,976.0,756.0,760.0
4529,2017-01-06,1178.0,1175.85,16.45,968.0,959.0,744.0,745.0
4530,2017-01-05,1173.05,1176.7,16.59,952.0,967.0,730.0,0.0
4531,2017-01-04,1165.9,1164.25,16.42,942.0,948.0,724.0,738.0
4532,2017-01-03,1148.65,1151.0,15.95,906.0,929.0,684.0,706.0
4533,2018-12-31,1281.65,0.0,15.465,0.0,0.0,0.0,0.0
4534,2018-12-28,1277.25,1279.0,15.295,795.0,788.0,1268.0,1270.0
4535,2018-12-27,1271.1,1268.0,15.055,796.0,793.0,1260.0,1256.0
4536,2018-12-24,1261.25,0.0,14.675,792.0,0.0,1240.0,0.0
4537,2018-12-21,1257.6,1258.15,14.69,793.0,790.0,1259.0,1242.0
4538,2018-12-20,1255.0,1259.75,14.77,791.0,791.0,1274.0,1271.0
4539,2018-12-19,1248.6,1255.0,14.645,791.0,791.0,1263.0,1253.0
4540,2018-12-18,1248.8,1246.3,14.655,792.0,785.0,1262.0,1266.0
4541,2018-12-17,1239.1,1241.65,14.6,784.0,782.0,1249.0,1258.0
4542,2018-12-14,1239.15,1235.35,14.58,792.0,784.0,1247.0,1233.0
4543,2018-12-13,1244.45,1242.75,14.68,800.0,794.0,1264.0,1262.0
4544,2018-12-12,1244.75,1245.75,14.655,787.0,790.0,1255.0,1260.0
4545,2018-12-11,1248.25,1245.3,14.64,780.0,786.0,1240.0,1256.0
4546,2018-12-10,1246.8,1245.35,14.53,787.0,786.0,1220.0,1234.0
4547,2018-12-07,1241.2,1243.3,14.485,789.0,789.0,1211.0,1208.0
4548,2018-12-06,1236.45,1242.55,14.38,791.0,788.0,1221.0,1221.0
4549,2018-12-05,1236.15,1235.9,14.48,797.0,794.0,1249.0,1255.0
4550,2018-12-04,1239.25,1240.3,14.545,806.0,0.0,1235.0,1243.0
4551,2018-12-03,1231.05,1230.3,14.385,811.0,804.0,1194.0,1213.0
4552,2018-11-30,1220.45,1217.55,14.235,810.0,805.0,1192.0,1205.0
4553,2018-11-29,1226.45,1226.25,14.265,823.0,820.0,1183.0,1174.0
4554,2018-11-28,1213.2,1213.25,14.15,831.0,831.0,1162.0,1181.0
4555,2018-11-27,1225.05,1221.2,14.275,841.0,843.0,1142.0,1143.0
4556,2018-11-26,1226.65,1223.4,14.38,846.0,841.0,1138.0,1144.0
4557,2018-11-23,1222.15,1223.65,14.255,842.0,838.0,1146.0,1141.0
4558,2018-11-22,1228.25,1227.05,14.52,846.0,845.0,1149.0,1149.0
4559,2018-11-21,1224.0,1226.1,14.42,845.0,846.0,1154.0,1152.0
4560,2018-11-20,1223.1,1223.0,14.44,849.0,845.0,1152.0,1155.0
4561,2018-11-19,1223.55,1221.6,14.36,844.0,844.0,1182.0,1172.0
4562,2018-11-16,1215.8,1222.4,14.285,841.0,842.0,1163.0,1178.0
4563,2018-11-15,1210.6,1211.85,14.13,833.0,833.0,1131.0,1130.0
4564,2018-11-14,1201.45,1203.25,13.97,833.0,835.0,1105.0,1123.0
4565,2018-11-13,1197.55,1202.1,14.02,844.0,843.0,1105.0,1112.0
4566,2018-11-12,1207.05,1205.55,14.16,851.0,852.0,1110.0,1114.0
4567,2018-11-09,1219.05,1211.4,14.34,861.0,858.0,1120.0,1122.0
4568,2018-11-08,1223.45,1224.15,14.49,871.0,866.0,1123.0,1118.0
4569,2018-11-07,1235.05,1229.95,14.67,876.0,873.0,1122.0,1133.5
4570,2018-11-06,1234.85,1231.6,14.7,869.0,874.0,1134.0,1129.0
4571,2018-11-05,1231.6,1232.25,14.735,869.0,863.0,1122.0,1126.0
4572,2018-11-02,1235.5,1232.1,14.82,865.0,866.0,1104.0,1114.0
4573,2018-11-01,1223.25,1231.15,14.45,848.0,852.0,1084.0,1091.0
4574,2018-10-31,1217.7,1214.95,14.34,831.0,834.0,1072.0,1082.0
4575,2018-10-30,1220.0,1225.4,14.425,833.0,836.0,1086.0,1082.0
4576,2018-10-29,1230.75,1230.8,14.65,832.0,837.0,1103.0,1116.0
4577,2018-10-26,1236.05,1233.85,14.69,826.0,825.0,1084.0,1093.0
4578,2018-10-25,1232.15,1230.8,14.74,828.0,832.0,1113.0,1105.0
4579,2018-10-24,1231.65,1230.55,14.745,827.0,827.0,1141.0,1125.0
4580,2018-10-23,1235.6,1235.95,14.715,828.0,831.0,1136.0,1141.0
4581,2018-10-22,1222.9,1222.3,14.63,833.0,830.0,1090.0,1105.0
4582,2018-10-19,1228.25,1227.85,14.61,828.5,835.0,1082.0,1086.0
4583,2018-10-18,1224.6,1223.0,14.61,832.0,828.0,1076.0,1075.0
4584,2018-10-17,1226.75,1229.05,14.65,840.0,838.0,1083.0,1080.0
4585,2018-10-16,1228.85,1230.7,14.755,843.0,842.0,1085.0,1084.0
4586,2018-10-15,1233.0,1229.95,14.74,844.0,845.0,1085.0,1084.0
4587,2018-10-12,1218.75,1219.75,14.6,839.0,838.0,1087.0,1084.0
4588,2018-10-11,1201.1,1205.55,14.4,823.0,824.0,1074.0,1083.0
4589,2018-10-10,1186.4,1188.6,14.375,820.0,820.0,1073.0,1075.0
4590,2018-10-09,1187.4,1185.55,14.325,820.0,820.0,1083.0,1076.0
4591,2018-10-08,1194.8,1186.95,14.465,815.0,814.0,1061.0,1066.0
4592,2018-10-05,1201.1,1203.8,14.635,0.0,824.0,1055.0,1061.0
4593,2018-10-04,1199.45,1203.45,14.63,821.0,830.0,1054.0,1060.0
4594,2018-10-03,1203.5,1201.2,14.735,829.0,832.0,1050.0,1050.0
4595,2018-10-02,1192.65,1204.7,14.505,824.0,828.0,1054.0,1060.0
4596,2018-10-01,1185.3,1189.35,14.55,813.0,817.0,1065.0,1053.0
4597,2018-09-28,1183.5,1187.25,14.305,811.0,815.0,1086.0,1094.0
4598,2018-09-27,1196.0,1185.4,14.42,829.0,812.0,1075.0,1067.0
4599,2018-09-26,1198.8,1194.25,14.475,826.0,824.0,1059.0,0.0
4600,2018-09-25,1199.45,1201.9,14.29,830.0,827.0,1057.0,1065.0
4601,2018-09-24,1198.75,1202.75,14.315,826.0,830.0,1053.0,1058.0
4602,2018-09-21,1207.6,1198.7,14.33,838.0,829.0,1056.0,1045.0
4603,2018-09-20,0.0,1208.35,14.23,822.0,826.0,1039.0,1050.0
4604,2018-09-19,1203.0,1203.3,14.185,820.0,817.0,1014.0,1025.0
4605,2018-09-18,1199.4,1200.2,14.21,801.0,814.0,991.0,999.0
4606,2018-09-17,1196.8,1201.9,14.17,795.0,801.0,980.0,982.0
4607,2018-09-14,1206.2,1201.95,14.215,807.0,805.0,979.0,987.0
4608,2018-09-13,1206.65,1209.8,14.225,804.0,810.0,977.0,982.0
4609,2018-09-12,1197.8,1195.6,14.155,789.0,788.0,973.0,979.0
4610,2018-09-11,1194.0,1189.85,14.125,789.0,784.5,969.0,972.0
4611,2018-09-10,1195.8,1196.6,14.215,782.0,797.0,979.0,994.0
4612,2018-09-07,1200.75,1198.9,14.185,793.0,776.0,979.0,982.0
4613,2018-09-06,1204.3,1205.15,14.265,790.0,790.0,983.0,978.0
4614,2018-09-05,1194.7,1196.7,14.17,774.0,774.0,982.0,988.0
4615,2018-09-04,1195.75,1190.85,14.25,778.0,772.0,966.0,967.0
4616,2018-09-03,1201.7,1200.05,14.525,787.0,788.0,985.0,980.0
4617,2018-08-31,1206.85,1202.45,14.655,798.0,0.0,977.0,979.0
4618,2018-08-30,1202.35,1197.3,14.665,791.0,792.0,980.0,980.0
4619,2018-08-29,1204.3,1204.2,14.69,792.0,793.0,941.0,950.0
4620,2018-08-28,1212.75,1212.25,14.9,807.0,805.0,950.0,953.0
4621,2018-08-24,1189.95,1197.7,14.62,784.0,786.0,923.0,932.0
4622,2018-08-23,1187.3,1192.35,14.625,780.0,782.5,916.0,915.0
4623,2018-08-22,1196.85,1196.65,14.81,790.0,798.0,914.0,923.0
4624,2018-08-21,1194.1,1190.95,14.785,800.0,795.0,917.0,912.0
4625,2018-08-20,1188.75,1184.35,14.755,795.0,792.0,918.0,922.0
4626,2018-08-17,1176.7,1178.4,14.66,782.0,779.0,902.0,895.0
4627,2018-08-16,1179.65,1180.4,14.605,781.0,781.0,864.0,885.0
4628,2018-08-15,1186.7,1182.0,14.825,788.0,775.0,890.0,849.0
4629,2018-08-14,1195.3,1197.0,15.035,804.0,806.0,893.0,894.0
4630,2018-08-13,1204.4,1200.35,15.185,818.0,814.0,902.0,905.0
4631,2018-08-10,1211.65,1214.4,15.375,830.0,828.0,899.0,911.0
4632,2018-08-09,1215.5,1214.35,15.48,828.0,837.0,897.0,898.0
4633,2018-08-08,1212.35,1209.55,15.345,827.0,824.0,905.0,900.0
4634,2018-08-07,1215.4,1212.35,15.465,834.0,835.0,910.0,920.0
4635,2018-08-06,1212.0,1209.65,15.345,832.0,825.0,914.0,905.0
4636,2018-08-03,1207.7,1216.3,15.36,824.0,832.0,916.0,920.0
4637,2018-08-02,1217.6,1215.45,15.45,817.0,823.0,921.0,921.0
4638,2018-08-01,1222.75,1219.0,15.475,830.0,825.0,929.0,927.0
4639,2018-07-31,1219.2,1220.95,15.43,826.0,831.0,926.0,928.0
4640,2018-07-30,1222.05,1223.8,15.49,824.0,826.0,926.0,928.0
4641,2018-07-27,1219.15,1223.95,15.355,820.0,829.0,927.0,930.0
4642,2018-07-26,1228.35,1228.25,15.535,838.0,835.0,938.0,931.0
4643,2018-07-25,1230.55,1231.5,15.565,838.0,841.0,927.0,934.0
4644,2018-07-24,1224.3,1228.35,15.51,834.0,839.0,918.0,924.0
4645,2018-07-23,1229.45,1224.95,15.485,827.0,829.0,890.0,900.0
4646,2018-07-20,1224.85,1228.75,15.37,815.0,824.0,892.0,892.0
4647,2018-07-19,1217.4,1217.55,15.26,804.0,798.0,904.0,886.0
4648,2018-07-18,1223.45,1224.5,15.44,806.0,810.0,909.0,910.0
4649,2018-07-17,1243.65,1232.8,15.77,827.0,825.0,920.0,915.0
4650,2018-07-16,1244.9,1241.1,15.81,831.0,826.0,941.0,933.0
4651,2018-07-13,1240.5,1241.7,15.81,832.0,831.0,942.0,944.0
4652,2018-07-12,1244.85,1245.9,15.84,832.0,0.0,942.0,938.0
4653,2018-07-11,1250.0,1251.4,15.915,841.0,838.0,939.0,940.0
4654,2018-07-10,1253.7,1254.0,15.93,842.0,843.0,948.0,950.0
4655,2018-07-09,1262.6,1262.05,16.205,857.0,849.0,962.0,965.0
4656,2018-07-06,1254.2,1255.35,15.995,839.0,838.0,945.0,947.0
4657,2018-07-05,1252.5,1255.5,15.95,841.0,845.5,948.0,947.0
4658,2018-07-04,1256.9,1255.65,16.045,838.0,834.0,946.0,948.0
4659,2018-07-03,1245.85,1251.75,15.93,822.0,838.0,942.0,954.0
4660,2018-07-02,1249.0,1247.8,15.98,842.0,839.0,950.0,941.0
4661,2018-06-29,1250.55,1250.45,16.03,846.0,851.0,948.0,953.0
4662,2018-06-28,1250.5,1251.55,16.11,852.0,852.0,951.0,945.0
4663,2018-06-27,1256.8,1254.6,16.21,861.0,860.0,949.0,946.0
4664,2018-06-26,1257.15,1260.3,16.225,862.0,864.0,939.0,939.0
4665,2018-06-25,1269.8,1268.7,16.375,877.0,868.0,957.0,949.0
4666,2018-06-22,1269.7,1269.15,16.425,865.0,867.0,958.0,956.0
4667,2018-06-21,1263.7,1266.15,16.245,864.0,866.0,962.0,962.0
4668,2018-06-20,1273.25,1274.2,16.285,862.0,867.0,973.0,972.0
4669,2018-06-19,1279.0,1276.15,16.355,880.0,871.0,983.0,982.0
4670,2018-06-18,1281.25,1281.55,16.605,886.0,884.0,991.0,986.0
4671,2018-06-15,1300.1,1285.25,17.225,903.0,898.0,1007.0,995.0
4672,2018-06-14,1305.3,1302.75,17.125,905.0,909.0,1016.0,1010.0
4673,2018-06-13,1294.4,1296.15,16.905,893.0,900.0,1007.0,1013.0
4674,2018-06-12,1298.3,1298.65,16.855,906.0,907.0,1022.0,1025.0
4675,2018-06-11,1296.05,1299.6,16.76,904.0,906.0,1015.0,1019.0
4676,2018-06-08,1299.2,1298.25,16.72,898.0,901.0,1013.0,1015.0
4677,2018-06-07,1298.3,1297.25,16.745,907.0,905.0,1017.0,1027.0
4678,2018-06-06,1295.25,1300.1,16.545,902.0,901.0,998.0,1008.0
4679,2018-06-05,1292.25,1292.05,16.385,897.0,897.0,993.0,984.0
4680,2018-06-04,1294.65,1295.45,16.44,901.0,906.0,1009.0,1009.0
4681,2018-06-01,1299.15,1294.6,16.42,910.0,903.0,989.0,991.0
4682,2018-05-31,1303.5,1305.35,16.55,912.0,907.0,989.0,986.0
4683,2018-05-30,1298.6,1300.7,16.37,906.0,906.0,979.0,979.0
4684,2018-05-29,1302.05,1295.5,16.475,906.0,904.0,980.0,982.0
4685,2018-05-25,1303.95,1303.5,16.67,912.0,908.0,980.0,978.0
4686,2018-05-24,1296.35,1304.85,16.51,908.0,909.0,968.0,0.0
4687,2018-05-23,1294.0,1289.0,16.53,904.0,903.0,978.0,972.0
4688,2018-05-22,1293.9,1293.05,16.58,903.0,906.0,998.0,1001.0
4689,2018-05-21,1285.85,1288.35,16.34,880.0,885.0,972.0,978.0
4690,2018-05-18,1287.2,1288.3,16.39,886.0,884.0,981.0,981.0
4691,2018-05-17,1288.85,1289.5,16.385,888.0,890.0,982.0,991.0
4692,2018-05-16,1291.75,1291.25,16.255,897.0,894.0,983.0,987.0
4693,2018-05-15,1310.05,1295.0,16.41,905.0,901.0,977.0,970.0
4694,2018-05-14,1320.7,1319.85,16.645,926.0,921.0,995.0,1005.0
